timestamp,buy_price_eur_kwh,sell_price_eur_kwh
2023-06-18 14:00:00+00:00,0.10148,0.06148000000000001
2023-06-18 15:00:00+00:00,0.12218000000000001,0.08218
2023-06-18 16:00:00+00:00,0.13723000000000002,0.09723000000000001
2023-06-18 17:00:00+00:00,0.16074000000000002,0.12074000000000001
2023-06-18 18:00:00+00:00,0.16986,0.12986
2023-06-18 19:00:00+00:00,0.16737,0.12737
2023-06-18 20:00:00+00:00,0.16883,0.12883
2023-06-18 21:00:00+00:00,0.14787999999999998,0.10787999999999999
2023-06-18 22:00:00+00:00,0.13121,0.09121
2023-06-18 23:00:00+00:00,0.12484,0.08484
2023-06-19 00:00:00+00:00,0.11968999999999999,0.07969
2023-06-19 01:00:00+00:00,0.12079000000000001,0.08079
2023-06-19 02:00:00+00:00,0.12526,0.08526
2023-06-19 03:00:00+00:00,0.12714,0.08714
2023-06-19 04:00:00+00:00,0.14942000000000003,0.10942
2023-06-19 05:00:00+00:00,0.16687000000000002,0.12687
2023-06-19 06:00:00+00:00,0.15838999999999998,0.11838999999999998
2023-06-19 07:00:00+00:00,0.14565,0.10565000000000001
2023-06-19 08:00:00+00:00,0.12631,0.08631
2023-06-19 09:00:00+00:00,0.11995,0.07995000000000001
2023-06-19 10:00:00+00:00,0.11758,0.07758
2023-06-19 11:00:00+00:00,0.11631,0.07631
2023-06-19 12:00:00+00:00,0.11538,0.07537999999999999
2023-06-19 13:00:00+00:00,0.11497,0.07497
2023-06-19 14:00:00+00:00,0.11434,0.07434
2023-06-19 15:00:00+00:00,0.1152,0.0752
2023-06-19 16:00:00+00:00,0.167,0.127
2023-06-19 17:00:00+00:00,0.16944,0.12944
2023-06-19 18:00:00+00:00,0.22303,0.18303
2023-06-19 19:00:00+00:00,0.2042,0.16419999999999998
2023-06-19 20:00:00+00:00,0.1767,0.1367
2023-06-19 21:00:00+00:00,0.16188999999999998,0.12188999999999998
2023-06-19 22:00:00+00:00,0.15938999999999998,0.11938999999999998
2023-06-19 23:00:00+00:00,0.1423,0.1023
2023-06-20 00:00:00+00:00,0.13419,0.09419
2023-06-20 01:00:00+00:00,0.13137000000000001,0.09137
2023-06-20 02:00:00+00:00,0.13232,0.09232
2023-06-20 03:00:00+00:00,0.13669,0.09669
2023-06-20 04:00:00+00:00,0.16611,0.12611
2023-06-20 05:00:00+00:00,0.17614,0.13613999999999998
2023-06-20 06:00:00+00:00,0.10851000000000001,0.06851
2023-06-20 07:00:00+00:00,0.09915,0.05915000000000001
2023-06-20 08:00:00+00:00,0.09505,0.055049999999999995
2023-06-20 09:00:00+00:00,0.09207,0.05207
2023-06-20 10:00:00+00:00,0.09352,0.053520000000000005
2023-06-20 11:00:00+00:00,0.08968000000000001,0.04968
2023-06-20 12:00:00+00:00,0.08884,0.04884
2023-06-20 13:00:00+00:00,0.08943000000000001,0.04943
2023-06-20 14:00:00+00:00,0.09165000000000001,0.05165
2023-06-20 15:00:00+00:00,0.09445,0.054450000000000005
2023-06-20 16:00:00+00:00,0.17,0.13
2023-06-20 17:00:00+00:00,0.19059,0.15059
2023-06-20 18:00:00+00:00,0.19112,0.15112
2023-06-20 19:00:00+00:00,0.1764,0.1364
2023-06-20 20:00:00+00:00,0.16469,0.12469
2023-06-20 21:00:00+00:00,0.14737999999999998,0.10737999999999999
2023-06-20 22:00:00+00:00,0.1497,0.1097
2023-06-20 23:00:00+00:00,0.14109,0.10109
2023-06-21 00:00:00+00:00,0.13528,0.09528
2023-06-21 01:00:00+00:00,0.13143000000000002,0.09143000000000001
2023-06-21 02:00:00+00:00,0.13388,0.09387999999999999
2023-06-21 03:00:00+00:00,0.13718,0.09718
2023-06-21 04:00:00+00:00,0.15725,0.11725
2023-06-21 05:00:00+00:00,0.16766999999999999,0.12766999999999998
2023-06-21 06:00:00+00:00,0.10735,0.06735
2023-06-21 07:00:00+00:00,0.0995,0.0595
2023-06-21 08:00:00+00:00,0.09355,0.05355
2023-06-21 09:00:00+00:00,0.0892,0.0492
2023-06-21 10:00:00+00:00,0.08925999999999999,0.04926
2023-06-21 11:00:00+00:00,0.08836,0.04836
2023-06-21 12:00:00+00:00,0.08819,0.04819
2023-06-21 13:00:00+00:00,0.08849000000000001,0.048490000000000005
2023-06-21 14:00:00+00:00,0.0886,0.048600000000000004
2023-06-21 15:00:00+00:00,0.14362,0.10362
2023-06-21 16:00:00+00:00,0.16817,0.12816999999999998
2023-06-21 17:00:00+00:00,0.19349,0.15349000000000002
2023-06-21 18:00:00+00:00,0.21613,0.17613
2023-06-21 19:00:00+00:00,0.20687,0.16687000000000002
2023-06-21 20:00:00+00:00,0.16819,0.12819
2023-06-21 21:00:00+00:00,0.09504,0.055040000000000006
2023-06-21 22:00:00+00:00,0.16355,0.12355000000000001
2023-06-21 23:00:00+00:00,0.15514,0.11514
2023-06-22 00:00:00+00:00,0.13685,0.09684999999999999
2023-06-22 01:00:00+00:00,0.07107,0.03107
2023-06-22 02:00:00+00:00,0.13701999999999998,0.09702
2023-06-22 03:00:00+00:00,0.07986,0.03986
2023-06-22 04:00:00+00:00,0.16958,0.12958
2023-06-22 05:00:00+00:00,0.18544,0.14543999999999999
2023-06-22 06:00:00+00:00,0.18446,0.14446
2023-06-22 07:00:00+00:00,0.16066,0.12066
2023-06-22 08:00:00+00:00,0.14508,0.10507999999999999
2023-06-22 09:00:00+00:00,0.13713,0.09713
2023-06-22 10:00:00+00:00,0.13649,0.09648999999999999
2023-06-22 11:00:00+00:00,0.13584000000000002,0.09584000000000001
2023-06-22 12:00:00+00:00,0.13551,0.09551000000000001
2023-06-22 13:00:00+00:00,0.07672,0.036719999999999996
2023-06-22 14:00:00+00:00,0.07206,0.032060000000000005
2023-06-22 15:00:00+00:00,0.15585,0.11585
2023-06-22 16:00:00+00:00,0.1673,0.12730000000000002
2023-06-22 17:00:00+00:00,0.18743,0.14743
2023-06-22 18:00:00+00:00,0.19143000000000002,0.15143
2023-06-22 19:00:00+00:00,0.17718,0.13718
2023-06-22 20:00:00+00:00,0.16434,0.12434
2023-06-22 21:00:00+00:00,0.15156,0.11156
2023-06-22 22:00:00+00:00,0.13949,0.09949
2023-06-22 23:00:00+00:00,0.1252,0.0852
2023-06-23 00:00:00+00:00,0.12179000000000001,0.08179
2023-06-23 01:00:00+00:00,0.12128,0.08128
2023-06-23 02:00:00+00:00,0.12093999999999999,0.08094
2023-06-23 03:00:00+00:00,0.12456,0.08456
2023-06-23 04:00:00+00:00,0.14509,0.10509
2023-06-23 05:00:00+00:00,0.061560000000000004,0.02156
2023-06-23 06:00:00+00:00,0.04936,0.00936
2023-06-23 07:00:00+00:00,0.04739,0.007390000000000001
2023-06-23 08:00:00+00:00,0.04618,0.00618
2023-06-23 09:00:00+00:00,0.04022,0.005
2023-06-23 10:00:00+00:00,0.0354,0.005
2023-06-23 11:00:00+00:00,0.032619999999999996,0.005
2023-06-23 12:00:00+00:00,0.03226,0.005
2023-06-23 13:00:00+00:00,0.032229999999999995,0.005
2023-06-23 14:00:00+00:00,0.0334,0.005
2023-06-23 15:00:00+00:00,0.04208,0.005
2023-06-23 16:00:00+00:00,0.04704,0.007039999999999999
2023-06-23 17:00:00+00:00,0.046799999999999994,0.0068000000000000005
2023-06-23 18:00:00+00:00,0.16381,0.12381
2023-06-23 19:00:00+00:00,0.16511,0.12511000000000003
2023-06-23 20:00:00+00:00,0.15793000000000001,0.11793000000000001
2023-06-23 21:00:00+00:00,0.14939,0.10939
2023-06-23 22:00:00+00:00,0.14726999999999998,0.10726999999999999
2023-06-23 23:00:00+00:00,0.1397,0.0997
2023-06-24 00:00:00+00:00,0.13282,0.09282
2023-06-24 01:00:00+00:00,0.11904,0.07904000000000001
2023-06-24 02:00:00+00:00,0.12433,0.08433
2023-06-24 03:00:00+00:00,0.12203,0.08203
2023-06-24 04:00:00+00:00,0.046590000000000006,0.0065899999999999995
2023-06-24 05:00:00+00:00,0.04858,0.008579999999999999
2023-06-24 06:00:00+00:00,0.05022,0.010219999999999998
2023-06-24 07:00:00+00:00,0.051340000000000004,0.01134
2023-06-24 08:00:00+00:00,0.051859999999999996,0.011859999999999999
2023-06-24 09:00:00+00:00,0.05193,0.01193
2023-06-24 10:00:00+00:00,0.04499,0.005
2023-06-24 11:00:00+00:00,0.0319,0.005
2023-06-24 12:00:00+00:00,0.03031,0.005
2023-06-24 13:00:00+00:00,0.04,0.005
2023-06-24 14:00:00+00:00,0.057519999999999995,0.01752
2023-06-24 15:00:00+00:00,0.11098000000000001,0.07098
2023-06-24 16:00:00+00:00,0.12953,0.08953
2023-06-24 17:00:00+00:00,0.1596,0.1196
2023-06-24 18:00:00+00:00,0.17089,0.13088999999999998
2023-06-24 19:00:00+00:00,0.17783000000000002,0.13783
2023-06-24 20:00:00+00:00,0.16049000000000002,0.12049000000000001
2023-06-24 21:00:00+00:00,0.14547,0.10547
2023-06-24 22:00:00+00:00,0.07947,0.03947
2023-06-24 23:00:00+00:00,0.07569,0.03569
2023-06-25 00:00:00+00:00,0.06812,0.02812
2023-06-25 01:00:00+00:00,0.06478,0.02478
2023-06-25 02:00:00+00:00,0.07265,0.03265
2023-06-25 03:00:00+00:00,0.07639,0.03639
2023-06-25 04:00:00+00:00,0.08359,0.043590000000000004
2023-06-25 05:00:00+00:00,0.10747,0.06747
2023-06-25 06:00:00+00:00,0.084,0.044
2023-06-25 07:00:00+00:00,0.06255,0.022549999999999997
2023-06-25 08:00:00+00:00,0.039920000000000004,0.005
2023-06-25 09:00:00+00:00,0.03019,0.005
2023-06-25 10:00:00+00:00,0.03089,0.005
2023-06-25 11:00:00+00:00,0.030989999999999997,0.005
2023-06-25 12:00:00+00:00,0.03096,0.005
2023-06-25 13:00:00+00:00,0.03553,0.005
2023-06-25 14:00:00+00:00,0.05165,0.011649999999999999
2023-06-25 15:00:00+00:00,0.08922999999999999,0.049229999999999996
2023-06-25 16:00:00+00:00,0.1361,0.09609999999999999
2023-06-25 17:00:00+00:00,0.15693000000000001,0.11693
2023-06-25 18:00:00+00:00,0.19302,0.15302000000000002
2023-06-25 19:00:00+00:00,0.18952000000000002,0.14952000000000001
2023-06-25 20:00:00+00:00,0.17181,0.13181
2023-06-25 21:00:00+00:00,0.149,0.109
2023-06-25 22:00:00+00:00,0.14806,0.10806
2023-06-25 23:00:00+00:00,0.13795999999999997,0.09795999999999999
2023-06-26 00:00:00+00:00,0.12541,0.08541
2023-06-26 01:00:00+00:00,0.1181,0.07809999999999999
2023-06-26 02:00:00+00:00,0.11655,0.07654999999999999
2023-06-26 03:00:00+00:00,0.13126999999999997,0.09126999999999999
2023-06-26 04:00:00+00:00,0.15464,0.11464
2023-06-26 05:00:00+00:00,0.16244999999999998,0.12244999999999999
2023-06-26 06:00:00+00:00,0.15059999999999998,0.11059999999999999
2023-06-26 07:00:00+00:00,0.13151999999999997,0.09151999999999999
2023-06-26 08:00:00+00:00,0.1179,0.07790000000000001
2023-06-26 09:00:00+00:00,0.11284000000000001,0.07284
2023-06-26 10:00:00+00:00,0.11913,0.07912999999999999
2023-06-26 11:00:00+00:00,0.11059000000000001,0.07059
2023-06-26 12:00:00+00:00,0.11882,0.07881999999999999
2023-06-26 13:00:00+00:00,0.13816,0.09816
2023-06-26 14:00:00+00:00,0.15322,0.11322
2023-06-26 15:00:00+00:00,0.17003000000000001,0.13003
2023-06-26 16:00:00+00:00,0.18039,0.14039
2023-06-26 17:00:00+00:00,0.23313,0.19313
2023-06-26 18:00:00+00:00,0.24647,0.20647
2023-06-26 19:00:00+00:00,0.22841999999999998,0.18841999999999998
2023-06-26 20:00:00+00:00,0.19432,0.15431999999999998
2023-06-26 21:00:00+00:00,0.17393,0.13393
2023-06-26 22:00:00+00:00,0.1451,0.1051
2023-06-26 23:00:00+00:00,0.13101999999999997,0.09101999999999999
2023-06-27 00:00:00+00:00,0.12351000000000001,0.08351
2023-06-27 01:00:00+00:00,0.12423000000000001,0.08423
2023-06-27 02:00:00+00:00,0.11907,0.07906999999999999
2023-06-27 03:00:00+00:00,0.12221,0.08220999999999999
2023-06-27 04:00:00+00:00,0.14529000000000003,0.10529000000000001
2023-06-27 05:00:00+00:00,0.16,0.12
2023-06-27 06:00:00+00:00,0.15724000000000002,0.11724
2023-06-27 07:00:00+00:00,0.13220999999999997,0.09221
2023-06-27 08:00:00+00:00,0.1146,0.0746
2023-06-27 09:00:00+00:00,0.11459,0.07459
2023-06-27 10:00:00+00:00,0.11812,0.07812000000000001
2023-06-27 11:00:00+00:00,0.13071,0.09071
2023-06-27 12:00:00+00:00,0.13290000000000002,0.09290000000000001
2023-06-27 13:00:00+00:00,0.13261,0.09261
2023-06-27 14:00:00+00:00,0.11905,0.07905
2023-06-27 15:00:00+00:00,0.1264,0.0864
2023-06-27 16:00:00+00:00,0.14745,0.10745
2023-06-27 17:00:00+00:00,0.16623,0.12622999999999998
2023-06-27 18:00:00+00:00,0.18921000000000002,0.14921
2023-06-27 19:00:00+00:00,0.18565,0.14565
2023-06-27 20:00:00+00:00,0.15206,0.11206
2023-06-27 21:00:00+00:00,0.14338,0.10338
2023-06-27 22:00:00+00:00,0.1285,0.0885
2023-06-27 23:00:00+00:00,0.12075,0.08075
2023-06-28 00:00:00+00:00,0.11739,0.07739
2023-06-28 01:00:00+00:00,0.11636,0.07636
2023-06-28 02:00:00+00:00,0.11718,0.07718000000000001
2023-06-28 03:00:00+00:00,0.12417,0.08417
2023-06-28 04:00:00+00:00,0.14604000000000003,0.10604000000000001
2023-06-28 05:00:00+00:00,0.1615,0.1215
2023-06-28 06:00:00+00:00,0.15792,0.11792
2023-06-28 07:00:00+00:00,0.14365,0.10365
2023-06-28 08:00:00+00:00,0.13188999999999998,0.09189
2023-06-28 09:00:00+00:00,0.1293,0.08929999999999999
2023-06-28 10:00:00+00:00,0.13118000000000002,0.09118000000000001
2023-06-28 11:00:00+00:00,0.12742,0.08742
2023-06-28 12:00:00+00:00,0.12559,0.08559
2023-06-28 13:00:00+00:00,0.12539,0.08539
2023-06-28 14:00:00+00:00,0.1276,0.0876
2023-06-28 15:00:00+00:00,0.13707999999999998,0.09708
2023-06-28 16:00:00+00:00,0.16887,0.12887
2023-06-28 17:00:00+00:00,0.18518,0.14518
2023-06-28 18:00:00+00:00,0.19637000000000002,0.15637
2023-06-28 19:00:00+00:00,0.1876,0.14759999999999998
2023-06-28 20:00:00+00:00,0.17,0.13
2023-06-28 21:00:00+00:00,0.15109999999999998,0.11109999999999999
2023-06-28 22:00:00+00:00,0.14945999999999998,0.10945999999999999
2023-06-28 23:00:00+00:00,0.14006,0.10006
2023-06-29 00:00:00+00:00,0.13172,0.09172
2023-06-29 01:00:00+00:00,0.12573,0.08573
2023-06-29 02:00:00+00:00,0.12978,0.08978
2023-06-29 03:00:00+00:00,0.13445999999999997,0.09445999999999999
2023-06-29 04:00:00+00:00,0.15398,0.11398
2023-06-29 05:00:00+00:00,0.16065000000000002,0.12065000000000001
2023-06-29 06:00:00+00:00,0.16031,0.12031
2023-06-29 07:00:00+00:00,0.14639,0.10639
2023-06-29 08:00:00+00:00,0.13595,0.09595000000000001
2023-06-29 09:00:00+00:00,0.1286,0.0886
2023-06-29 10:00:00+00:00,0.12999000000000002,0.08999
2023-06-29 11:00:00+00:00,0.12824000000000002,0.08824
2023-06-29 12:00:00+00:00,0.1286,0.0886
2023-06-29 13:00:00+00:00,0.13,0.09
2023-06-29 14:00:00+00:00,0.13112000000000001,0.09112
2023-06-29 15:00:00+00:00,0.14203,0.10203
2023-06-29 16:00:00+00:00,0.16919,0.12919
2023-06-29 17:00:00+00:00,0.19625,0.15625
2023-06-29 18:00:00+00:00,0.20158,0.16158
2023-06-29 19:00:00+00:00,0.18472999999999998,0.14473
2023-06-29 20:00:00+00:00,0.17181,0.13181
2023-06-29 21:00:00+00:00,0.15111000000000002,0.11111
2023-06-29 22:00:00+00:00,0.14706,0.10706
2023-06-29 23:00:00+00:00,0.13092,0.09092
2023-06-30 00:00:00+00:00,0.12423999999999999,0.08424
2023-06-30 00:00:00+00:00,0.12423999999999999,0.08424
2023-06-30 01:00:00+00:00,0.1253,0.0853
2023-06-30 02:00:00+00:00,0.12381,0.08381
2023-06-30 03:00:00+00:00,0.14135,0.10135
2023-06-30 04:00:00+00:00,0.16416999999999998,0.12416999999999999
2023-06-30 05:00:00+00:00,0.16801,0.12800999999999998
2023-06-30 06:00:00+00:00,0.12807999999999997,0.08807999999999999
2023-06-30 07:00:00+00:00,0.1149,0.07490000000000001
2023-06-30 08:00:00+00:00,0.11498,0.07498
2023-06-30 09:00:00+00:00,0.11433,0.07433
2023-06-30 10:00:00+00:00,0.11139,0.07139
2023-06-30 11:00:00+00:00,0.11001000000000001,0.07001
2023-06-30 12:00:00+00:00,0.10915000000000001,0.06915
2023-06-30 13:00:00+00:00,0.10629000000000001,0.06629
2023-06-30 14:00:00+00:00,0.09967000000000001,0.05967
2023-06-30 15:00:00+00:00,0.0989,0.05890000000000001
2023-06-30 16:00:00+00:00,0.11449,0.07449
2023-06-30 17:00:00+00:00,0.1145,0.0745
2023-06-30 18:00:00+00:00,0.16508,0.12508000000000002
2023-06-30 19:00:00+00:00,0.16504,0.12503999999999998
2023-06-30 20:00:00+00:00,0.15712,0.11712
2023-06-30 21:00:00+00:00,0.12575,0.08575
2023-06-30 22:00:00+00:00,0.16485,0.12484999999999999
2023-06-30 23:00:00+00:00,0.16253,0.12253
2023-07-01 00:00:00+00:00,0.11469,0.07468999999999999
2023-07-01 01:00:00+00:00,0.04996,0.00996
2023-07-01 02:00:00+00:00,0.049769999999999995,0.00977
2023-07-01 03:00:00+00:00,0.11469,0.07468999999999999
2023-07-01 04:00:00+00:00,0.14174,0.10174
2023-07-01 05:00:00+00:00,0.14120999999999997,0.10121
2023-07-01 06:00:00+00:00,0.12906,0.08906
2023-07-01 07:00:00+00:00,0.09451000000000001,0.05451
2023-07-01 08:00:00+00:00,0.07379999999999999,0.0338
2023-07-01 09:00:00+00:00,0.05461,0.01461
2023-07-01 10:00:00+00:00,0.04683,0.006829999999999998
2023-07-01 11:00:00+00:00,0.03443,0.005
2023-07-01 12:00:00+00:00,0.03007,0.005
2023-07-01 13:00:00+00:00,0.030989999999999997,0.005
2023-07-01 14:00:00+00:00,0.04267,0.005
2023-07-01 15:00:00+00:00,0.0824,0.0424
2023-07-01 16:00:00+00:00,0.09788,0.057879999999999994
2023-07-01 17:00:00+00:00,0.1147,0.0747
2023-07-01 18:00:00+00:00,0.17715999999999998,0.13716
2023-07-01 19:00:00+00:00,0.15294999999999997,0.11295000000000001
2023-07-01 20:00:00+00:00,0.08512,0.04512
2023-07-01 21:00:00+00:00,0.07534,0.03534
2023-07-01 22:00:00+00:00,0.046450000000000005,0.006449999999999999
2023-07-01 23:00:00+00:00,0.033170000000000005,0.005
2023-07-02 00:00:00+00:00,0.030010000000000002,0.005
2023-07-02 01:00:00+00:00,0.03,0.005
2023-07-02 02:00:00+00:00,0.02997,0.005
2023-07-02 03:00:00+00:00,0.02995,0.005
2023-07-02 04:00:00+00:00,0.02998,0.005
2023-07-02 05:00:00+00:00,0.03,0.005
2023-07-02 06:00:00+00:00,0.0299,0.005
2023-07-02 07:00:00+00:00,0.030010000000000002,0.005
2023-07-02 08:00:00+00:00,0.030010000000000002,0.005
2023-07-02 09:00:00+00:00,0.03,0.005
2023-07-02 10:00:00+00:00,0.03,0.005
2023-07-02 11:00:00+00:00,0.03,0.005
2023-07-02 12:00:00+00:00,0.03,0.005
2023-07-02 13:00:00+00:00,0.029920000000000002,0.005
2023-07-02 14:00:00+00:00,0.03,0.005
2023-07-02 15:00:00+00:00,0.02997,0.005
2023-07-02 16:00:00+00:00,0.03,0.005
2023-07-02 17:00:00+00:00,0.03497,0.005
2023-07-02 18:00:00+00:00,0.05847,0.01847
2023-07-02 19:00:00+00:00,0.05828,0.01828
2023-07-02 20:00:00+00:00,0.05133,0.011329999999999998
2023-07-02 21:00:00+00:00,0.04683,0.006829999999999998
2023-07-02 22:00:00+00:00,0.0515,0.0115
2023-07-02 23:00:00+00:00,0.04997,0.00997
2023-07-03 00:00:00+00:00,0.04774,0.007739999999999999
2023-07-03 01:00:00+00:00,0.03993,0.005
2023-07-03 02:00:00+00:00,0.039909999999999994,0.005
2023-07-03 03:00:00+00:00,0.04797,0.00797
2023-07-03 04:00:00+00:00,0.06994,0.029939999999999998
2023-07-03 05:00:00+00:00,0.0853,0.0453
2023-07-03 06:00:00+00:00,0.08766,0.047659999999999994
2023-07-03 07:00:00+00:00,0.07166,0.031659999999999994
2023-07-03 08:00:00+00:00,0.05106,0.011059999999999999
2023-07-03 09:00:00+00:00,0.04735,0.0073500000000000015
2023-07-03 10:00:00+00:00,0.0465,0.0065
2023-07-03 11:00:00+00:00,0.04474,0.005
2023-07-03 12:00:00+00:00,0.04109,0.005
2023-07-03 13:00:00+00:00,0.039990000000000005,0.005
2023-07-03 14:00:00+00:00,0.04711,0.007109999999999999
2023-07-03 15:00:00+00:00,0.05196,0.01196
2023-07-03 16:00:00+00:00,0.0825,0.0425
2023-07-03 17:00:00+00:00,0.1144,0.07440000000000001
2023-07-03 18:00:00+00:00,0.08388,0.04388
2023-07-03 19:00:00+00:00,0.08117,0.04117
2023-07-03 20:00:00+00:00,0.07537,0.03537
2023-07-03 21:00:00+00:00,0.06695000000000001,0.02695
2023-07-03 22:00:00+00:00,0.052700000000000004,0.0127
2023-07-03 23:00:00+00:00,0.05153,0.01153
2023-07-04 00:00:00+00:00,0.05,0.01
2023-07-04 01:00:00+00:00,0.0498,0.009800000000000001
2023-07-04 02:00:00+00:00,0.05167,0.011670000000000002
2023-07-04 03:00:00+00:00,0.054950000000000006,0.01495
2023-07-04 04:00:00+00:00,0.14609,0.10609
2023-07-04 05:00:00+00:00,0.14997,0.10997
2023-07-04 06:00:00+00:00,0.12505,0.08505
2023-07-04 07:00:00+00:00,0.10388,0.06387999999999999
2023-07-04 08:00:00+00:00,0.06715,0.027149999999999997
2023-07-04 09:00:00+00:00,0.05357,0.01357
2023-07-04 10:00:00+00:00,0.054189999999999995,0.014190000000000001
2023-07-04 11:00:00+00:00,0.05386,0.013859999999999999
2023-07-04 12:00:00+00:00,0.09086,0.05086
2023-07-04 13:00:00+00:00,0.06922,0.02922
2023-07-04 14:00:00+00:00,0.09753,0.05753
2023-07-04 15:00:00+00:00,0.12368000000000001,0.08368
2023-07-04 16:00:00+00:00,0.15416,0.11416
2023-07-04 17:00:00+00:00,0.19641,0.15641
2023-07-04 18:00:00+00:00,0.21355000000000002,0.17355
2023-07-04 19:00:00+00:00,0.18149,0.14149
2023-07-04 20:00:00+00:00,0.15438,0.11438
2023-07-04 21:00:00+00:00,0.09589,0.05589
2023-07-04 22:00:00+00:00,0.07363,0.03363
2023-07-04 23:00:00+00:00,0.06456999999999999,0.02457
2023-07-05 00:00:00+00:00,0.060730000000000006,0.020730000000000002
2023-07-05 01:00:00+00:00,0.11279,0.07279000000000001
2023-07-05 02:00:00+00:00,0.07969,0.039689999999999996
2023-07-05 03:00:00+00:00,0.09623999999999999,0.05624
2023-07-05 04:00:00+00:00,0.11506,0.07506
2023-07-05 05:00:00+00:00,0.17352,0.13352
2023-07-05 06:00:00+00:00,0.0882,0.0482
2023-07-05 07:00:00+00:00,0.09233,0.05233
2023-07-05 08:00:00+00:00,0.09212000000000001,0.05212
2023-07-05 09:00:00+00:00,0.07952000000000001,0.039520000000000007
2023-07-05 10:00:00+00:00,0.07583,0.03583
2023-07-05 11:00:00+00:00,0.075,0.035
2023-07-05 12:00:00+00:00,0.07314,0.03314
2023-07-05 13:00:00+00:00,0.07145,0.031450000000000006
2023-07-05 14:00:00+00:00,0.06922,0.02922
2023-07-05 15:00:00+00:00,0.11279,0.07279000000000001
2023-07-05 16:00:00+00:00,0.19303,0.15303
2023-07-05 17:00:00+00:00,0.19355,0.15355000000000002
2023-07-05 18:00:00+00:00,0.19291,0.15291
2023-07-05 19:00:00+00:00,0.18530000000000002,0.1453
2023-07-05 20:00:00+00:00,0.12507,0.08506999999999999
2023-07-05 21:00:00+00:00,0.14501999999999998,0.10502
2023-07-05 22:00:00+00:00,0.07053999999999999,0.030539999999999998
2023-07-05 23:00:00+00:00,0.0673,0.027299999999999998
2023-07-06 00:00:00+00:00,0.06678999999999999,0.026789999999999998
2023-07-06 01:00:00+00:00,0.06699000000000001,0.026990000000000004
2023-07-06 02:00:00+00:00,0.07135999999999999,0.03136
2023-07-06 03:00:00+00:00,0.12437000000000001,0.08437
2023-07-06 04:00:00+00:00,0.14375,0.10375
2023-07-06 05:00:00+00:00,0.17502,0.13502
2023-07-06 06:00:00+00:00,0.15485,0.11485
2023-07-06 07:00:00+00:00,0.14097,0.10097
2023-07-06 08:00:00+00:00,0.12506,0.08506
2023-07-06 09:00:00+00:00,0.11614000000000001,0.07614
2023-07-06 10:00:00+00:00,0.11095000000000001,0.07095
2023-07-06 11:00:00+00:00,0.10968000000000001,0.06968
2023-07-06 12:00:00+00:00,0.10919,0.06919
2023-07-06 13:00:00+00:00,0.11405,0.07404999999999999
2023-07-06 14:00:00+00:00,0.1181,0.07809999999999999
2023-07-06 15:00:00+00:00,0.13236,0.09236
2023-07-06 16:00:00+00:00,0.15877000000000002,0.11877000000000001
2023-07-06 17:00:00+00:00,0.18716,0.14715999999999999
2023-07-06 18:00:00+00:00,0.21219,0.17219
2023-07-06 19:00:00+00:00,0.21187,0.17187
2023-07-06 20:00:00+00:00,0.16674,0.12674000000000002
2023-07-06 21:00:00+00:00,0.14898000000000003,0.10898000000000001
2023-07-06 22:00:00+00:00,0.1119,0.0719
2023-07-06 23:00:00+00:00,0.08367000000000001,0.04367
2023-07-07 00:00:00+00:00,0.0809,0.0409
2023-07-07 01:00:00+00:00,0.07958,0.03958
2023-07-07 02:00:00+00:00,0.0804,0.0404
2023-07-07 03:00:00+00:00,0.13125,0.09125
2023-07-07 04:00:00+00:00,0.16215000000000002,0.12215000000000001
2023-07-07 05:00:00+00:00,0.15180000000000002,0.1118
2023-07-07 06:00:00+00:00,0.10462,0.06462000000000001
2023-07-07 07:00:00+00:00,0.10479000000000001,0.06479
2023-07-07 08:00:00+00:00,0.10518000000000001,0.06518
2023-07-07 09:00:00+00:00,0.10282,0.06281999999999999
2023-07-07 10:00:00+00:00,0.1031,0.06309999999999999
2023-07-07 11:00:00+00:00,0.09497,0.05497
